DQ_pct_X,TBZ_pct_Y,THI_pct_Z,correct_fraction_mlp_Z2,data_density_alpha
30,15,55,0.9933,0.5913
30,16,54,0.9915,0.6127
30,17,53,0.9894,0.6339
30,18,52,0.9869,0.6550
30,19,51,0.9840,0.6763
30,20,50,0.9808,0.6980
30,21,49,0.9772,0.7201
30,22,48,0.9733,0.7428
30,23,47,0.9693,0.7662
30,24,46,0.9650,0.7901
30,25,45,0.9607,0.8144
30,26,44,0.9565,0.8390
30,27,43,0.9524,0.8633
30,28,42,0.9486,0.8869
30,29,41,0.9452,0.9092
30,30,40,0.9421,0.9296
30,31,39,0.9395,0.9475
30,32,38,0.9375,0.9621
30,33,37,0.9360,0.9730
30,34,36,0.9351,0.9797
30,35,35,0.9348,0.9819
30,36,34,0.9351,0.9797
30,37,33,0.9360,0.9730
30,38,32,0.9375,0.9621
30,39,31,0.9395,0.9475
30,40,30,0.9421,0.9296
30,41,29,0.9452,0.9092
30,42,28,0.9486,0.8869
30,43,27,0.9524,0.8633
30,44,26,0.9565,0.8390
30,45,25,0.9607,0.8144
30,46,24,0.9650,0.7901
30,47,23,0.9693,0.7662
30,48,22,0.9733,0.7428
30,49,21,0.9772,0.7201
30,50,20,0.9808,0.6980
30,51,19,0.9840,0.6763
30,52,18,0.9869,0.6550
30,53,17,0.9894,0.6339
30,54,16,0.9915,0.6127
30,55,15,0.9933,0.5913
30,56,14,0.9947,0.5697
30,57,13,0.9959,0.5477
30,58,12,0.9969,0.5253
30,59,11,0.9977,0.5026
30,60,10,0.9983,0.4795
30,61,9,0.9987,0.4561
30,62,8,0.9991,0.4326
30,63,7,0.9993,0.4092
30,64,6,0.9995,0.3859
30,65,5,0.9997,0.3630
30,66,4,0.9998,0.3406
30,67,3,0.9998,0.3187
30,68,2,0.9999,0.2975
30,69,1,0.9999,0.2771
30,70,0,0.9999,0.2575
31,0,69,0.9999,0.2524
31,1,68,0.9999,0.2726
31,2,67,0.9999,0.2937
31,3,66,0.9998,0.3156
31,4,65,0.9997,0.3382
31,5,64,0.9996,0.3616
31,6,63,0.9994,0.3854
31,7,62,0.9992,0.4095
31,8,61,0.9988,0.4339
31,9,60,0.9984,0.4583
31,10,59,0.9979,0.4825
31,11,58,0.9972,0.5064
31,12,57,0.9963,0.5301
31,13,56,0.9952,0.5533
31,14,55,0.9938,0.5761
31,15,54,0.9921,0.5986
31,16,53,0.9901,0.6209
31,17,52,0.9878,0.6430
31,18,51,0.9850,0.6652
31,19,50,0.9819,0.6876
31,20,49,0.9784,0.7104
31,21,48,0.9746,0.7337
31,22,47,0.9706,0.7576
31,23,46,0.9663,0.7821
31,24,45,0.9620,0.8071
31,25,44,0.9577,0.8324
31,26,43,0.9534,0.8576
31,27,42,0.9494,0.8822
31,28,41,0.9457,0.9059
31,29,40,0.9424,0.9278
31,30,39,0.9395,0.9475
31,31,38,0.9372,0.9641
31,32,37,0.9354,0.9772
31,33,36,0.9342,0.9862
31,34,35,0.9336,0.9908
31,35,34,0.9336,0.9908
31,36,33,0.9342,0.9862
31,37,32,0.9354,0.9772
31,38,31,0.9372,0.9641
31,39,30,0.9395,0.9475
31,40,29,0.9424,0.9278
31,41,28,0.9457,0.9059
31,42,27,0.9494,0.8822
31,43,26,0.9534,0.8576
31,44,25,0.9577,0.8324
31,45,24,0.9620,0.8071
31,46,23,0.9663,0.7821
31,47,22,0.9706,0.7576
31,48,21,0.9746,0.7337
31,49,20,0.9784,0.7104
31,50,19,0.9819,0.6876
31,51,18,0.9850,0.6652
31,52,17,0.9878,0.6430
31,53,16,0.9901,0.6209
31,54,15,0.9921,0.5986
31,55,14,0.9938,0.5761
31,56,13,0.9952,0.5533
31,57,12,0.9963,0.5301
31,58,11,0.9972,0.5064
31,59,10,0.9979,0.4825
31,60,9,0.9984,0.4583
31,61,8,0.9988,0.4339
31,62,7,0.9992,0.4095
31,63,6,0.9994,0.3854
31,64,5,0.9996,0.3616
31,65,4,0.9997,0.3382
31,66,3,0.9998,0.3156
31,67,2,0.9999,0.2937
31,68,1,0.9999,0.2726
31,69,0,0.9999,0.2524
32,0,68,0.9999,0.2482
32,1,67,0.9999,0.2690
32,2,66,0.9998,0.2908
32,3,65,0.9997,0.3135
32,4,64,0.9996,0.3371
32,5,63,0.9995,0.3613
32,6,62,0.9992,0.3861
32,7,61,0.9990,0.4112
32,8,60,0.9986,0.4364
32,9,59,0.9981,0.4617
32,10,58,0.9975,0.4867
32,11,57,0.9967,0.5115
32,12,56,0.9956,0.5359
32,13,55,0.9944,0.5599
32,14,54,0.9928,0.5836
32,15,53,0.9910,0.6069
32,16,52,0.9888,0.6299
32,17,51,0.9862,0.6530
32,18,50,0.9832,0.6761
32,19,49,0.9799,0.6994
32,20,48,0.9762,0.7232
32,21,47,0.9722,0.7475
32,22,46,0.9680,0.7724
32,23,45,0.9636,0.7977
32,24,44,0.9592,0.8234
32,25,43,0.9549,0.8492
32,26,42,0.9507,0.8746
32,27,41,0.9468,0.8993
32,28,40,0.9432,0.9225
32,29,39,0.9401,0.9436
32,30,38,0.9375,0.9621
32,31,37,0.9354,0.9772
32,32,36,0.9339,0.9884
32,33,35,0.9329,0.9953
32,34,34,0.9326,0.9977
32,35,33,0.9329,0.9953
32,36,32,0.9339,0.9884
32,37,31,0.9354,0.9772
32,38,30,0.9375,0.9621
32,39,29,0.9401,0.9436
32,40,28,0.9432,0.9225
32,41,27,0.9468,0.8993
32,42,26,0.9507,0.8746
32,43,25,0.9549,0.8492
32,44,24,0.9592,0.8234
32,45,23,0.9636,0.7977
32,46,22,0.9680,0.7724
32,47,21,0.9722,0.7475
32,48,20,0.9762,0.7232
32,49,19,0.9799,0.6994
32,50,18,0.9832,0.6761
32,51,17,0.9862,0.6530
32,52,16,0.9888,0.6299
32,53,15,0.9910,0.6069
32,54,14,0.9928,0.5836
32,55,13,0.9944,0.5599
32,56,12,0.9956,0.5359
32,57,11,0.9967,0.5115
32,58,10,0.9975,0.4867
32,59,9,0.9981,0.4617
32,60,8,0.9986,0.4364
32,61,7,0.9990,0.4112
32,62,6,0.9992,0.3861
32,63,5,0.9995,0.3613
32,64,4,0.9996,0.3371
32,65,3,0.9997,0.3135
32,66,2,0.9998,0.2908
32,67,1,0.9999,0.2690
32,68,0,0.9999,0.2482
33,0,67,0.9999,0.2450
33,1,66,0.9998,0.2665
33,2,65,0.9998,0.2891
33,3,64,0.9997,0.3128
33,4,63,0.9995,0.3373
33,5,62,0.9993,0.3624
33,6,61,0.9991,0.3882
33,7,60,0.9988,0.4142
33,8,59,0.9983,0.4403
33,9,58,0.9977,0.4664
33,10,57,0.9970,0.4923
33,11,56,0.9961,0.5178
33,12,55,0.9950,0.5430
33,13,54,0.9935,0.5677
33,14,53,0.9918,0.5920
33,15,52,0.9898,0.6159
33,16,51,0.9874,0.6397
33,17,50,0.9846,0.6635
33,18,49,0.9814,0.6873
33,19,48,0.9779,0.7115
33,20,47,0.9740,0.7360
33,21,46,0.9699,0.7610
33,22,45,0.9656,0.7865
33,23,44,0.9612,0.8124
33,24,43,0.9568,0.8385
33,25,42,0.9525,0.8644
33,26,41,0.9484,0.8896
33,27,40,0.9447,0.9138
33,28,39,0.9413,0.9361
33,29,38,0.9384,0.9561
33,30,37,0.9360,0.9730
33,31,36,0.9342,0.9862
33,32,35,0.9329,0.9953
33,33,34,0.9323,1.0000
33,34,33,0.9323,1.0000
33,35,32,0.9329,0.9953
33,36,31,0.9342,0.9862
33,37,30,0.9360,0.9730
33,38,29,0.9384,0.9561
33,39,28,0.9413,0.9361
33,40,27,0.9447,0.9138
33,41,26,0.9484,0.8896
33,42,25,0.9525,0.8644
33,43,24,0.9568,0.8385
33,44,23,0.9612,0.8124
33,45,22,0.9656,0.7865
33,46,21,0.9699,0.7610
33,47,20,0.9740,0.7360
33,48,19,0.9779,0.7115
33,49,18,0.9814,0.6873
33,50,17,0.9846,0.6635
33,51,16,0.9874,0.6397
33,52,15,0.9898,0.6159
33,53,14,0.9918,0.5920
33,54,13,0.9935,0.5677
33,55,12,0.9950,0.5430
33,56,11,0.9961,0.5178
33,57,10,0.9970,0.4923
33,58,9,0.9977,0.4664
33,59,8,0.9983,0.4403
33,60,7,0.9988,0.4142
33,61,6,0.9991,0.3882
33,62,5,0.9993,0.3624
33,63,4,0.9995,0.3373
33,64,3,0.9997,0.3128
33,65,2,0.9998,0.2891
33,66,1,0.9998,0.2665
33,67,0,0.9999,0.2450
34,0,66,0.9999,0.2429
34,1,65,0.9998,0.2653
34,2,64,0.9997,0.2889
34,3,63,0.9996,0.3135
34,4,62,0.9994,0.3389
34,5,61,0.9992,0.3651
34,6,60,0.9989,0.3918
34,7,59,0.9985,0.4187
34,8,58,0.9980,0.4457
34,9,57,0.9974,0.4726
34,10,56,0.9966,0.4992
34,11,55,0.9955,0.5254
34,12,54,0.9943,0.5511
34,13,53,0.9927,0.5764
34,14,52,0.9908,0.6012
34,15,51,0.9886,0.6257
34,16,50,0.9860,0.6501
34,17,49,0.9830,0.6743
34,18,48,0.9797,0.6987
34,19,47,0.9760,0.7234
34,20,46,0.9720,0.7484
34,21,45,0.9678,0.7739
34,22,44,0.9635,0.7997
34,23,43,0.9591,0.8257
34,24,42,0.9547,0.8517
34,25,41,0.9505,0.8773
34,26,40,0.9466,0.9020
34,27,39,0.9430,0.9252
34,28,38,0.9399,0.9463
34,29,37,0.9372,0.9646
34,30,36,0.9351,0.9797
34,31,35,0.9336,0.9908
34,32,34,0.9326,0.9977
34,33,33,0.9323,1.0000
34,34,32,0.9326,0.9977
34,35,31,0.9336,0.9908
34,36,30,0.9351,0.9797
34,37,29,0.9372,0.9646
34,38,28,0.9399,0.9463
34,39,27,0.9430,0.9252
34,40,26,0.9466,0.9020
34,41,25,0.9505,0.8773
34,42,24,0.9547,0.8517
34,43,23,0.9591,0.8257
34,44,22,0.9635,0.7997
34,45,21,0.9678,0.7739
34,46,20,0.9720,0.7484
34,47,19,0.9760,0.7234
34,48,18,0.9797,0.6987
34,49,17,0.9830,0.6743
34,50,16,0.9860,0.6501
34,51,15,0.9886,0.6257
34,52,14,0.9908,0.6012
34,53,13,0.9927,0.5764
34,54,12,0.9943,0.5511
34,55,11,0.9955,0.5254
34,56,10,0.9966,0.4992
34,57,9,0.9974,0.4726
34,58,8,0.9980,0.4457
34,59,7,0.9985,0.4187
34,60,6,0.9989,0.3918
34,61,5,0.9992,0.3651
34,62,4,0.9994,0.3389
34,63,3,0.9996,0.3135
34,64,2,0.9997,0.2889
34,65,1,0.9998,0.2653
34,66,0,0.9999,0.2429
35,0,65,0.9998,0.2423
35,1,64,0.9997,0.2656
35,2,63,0.9996,0.2902
35,3,62,0.9995,0.3158
35,4,61,0.9993,0.3423
35,5,60,0.9991,0.3694
35,6,59,0.9987,0.3970
35,7,58,0.9983,0.4248
35,8,57,0.9977,0.4525
35,9,56,0.9970,0.4801
35,10,55,0.9961,0.5073
35,11,54,0.9949,0.5340
35,12,53,0.9936,0.5602
35,13,52,0.9919,0.5859
35,14,51,0.9898,0.6111
35,15,50,0.9875,0.6360
35,16,49,0.9847,0.6606
35,17,48,0.9816,0.6852
35,18,47,0.9781,0.7099
35,19,46,0.9743,0.7348
35,20,45,0.9703,0.7600
35,21,44,0.9660,0.7856
35,22,43,0.9617,0.8114
35,23,42,0.9573,0.8372
35,24,41,0.9531,0.8627
35,25,40,0.9490,0.8876
35,26,39,0.9453,0.9112
35,27,38,0.9419,0.9331
35,28,37,0.9390,0.9526
35,29,36,0.9366,0.9690
35,30,35,0.9348,0.9819
35,31,34,0.9336,0.9908
35,32,33,0.9329,0.9953
35,33,32,0.9329,0.9953
35,34,31,0.9336,0.9908
35,35,30,0.9348,0.9819
35,36,29,0.9366,0.9690
35,37,28,0.9390,0.9526
35,38,27,0.9419,0.9331
35,39,26,0.9453,0.9112
35,40,25,0.9490,0.8876
35,41,24,0.9531,0.8627
35,42,23,0.9573,0.8372
35,43,22,0.9617,0.8114
35,44,21,0.9660,0.7856
35,45,20,0.9703,0.7600
35,46,19,0.9743,0.7348
35,47,18,0.9781,0.7099
35,48,17,0.9816,0.6852
35,49,16,0.9847,0.6606
35,50,15,0.9875,0.6360
35,51,14,0.9898,0.6111
35,52,13,0.9919,0.5859
35,53,12,0.9936,0.5602
35,54,11,0.9949,0.5340
35,55,10,0.9961,0.5073
35,56,9,0.9970,0.4801
35,57,8,0.9977,0.4525
35,58,7,0.9983,0.4248
35,59,6,0.9987,0.3970
35,60,5,0.9991,0.3694
35,61,4,0.9993,0.3423
35,62,3,0.9995,0.3158
35,63,2,0.9996,0.2902
35,64,1,0.9997,0.2656
35,65,0,0.9998,0.2423
36,0,64,0.9998,0.2432
36,1,63,0.9997,0.2675
36,2,62,0.9996,0.2931
36,3,61,0.9994,0.3197
36,4,60,0.9992,0.3472
36,5,59,0.9989,0.3753
36,6,58,0.9985,0.4037
36,7,57,0.9980,0.4323
36,8,56,0.9974,0.4607
36,9,55,0.9966,0.4888
36,10,54,0.9956,0.5165
36,11,53,0.9944,0.5436
36,12,52,0.9929,0.5701
36,13,51,0.9911,0.5960
36,14,50,0.9889,0.6214
36,15,49,0.9864,0.6463
36,16,48,0.9835,0.6711
36,17,47,0.9803,0.6957
36,18,46,0.9767,0.7204
36,19,45,0.9729,0.7453
36,20,44,0.9688,0.7704
36,21,43,0.9645,0.7957
36,22,42,0.9602,0.8210
36,23,41,0.9560,0.8462
36,24,40,0.9519,0.8709
36,25,39,0.9480,0.8947
36,26,38,0.9445,0.9169
36,27,37,0.9414,0.9371
36,28,36,0.9387,0.9547
36,29,35,0.9366,0.9690
36,30,34,0.9351,0.9797
36,31,33,0.9342,0.9862
36,32,32,0.9339,0.9884
36,33,31,0.9342,0.9862
36,34,30,0.9351,0.9797
36,35,29,0.9366,0.9690
36,36,28,0.9387,0.9547
36,37,27,0.9414,0.9371
36,38,26,0.9445,0.9169
36,39,25,0.9480,0.8947
36,40,24,0.9519,0.8709
36,41,23,0.9560,0.8462
36,42,22,0.9602,0.8210
36,43,21,0.9645,0.7957
36,44,20,0.9688,0.7704
36,45,19,0.9729,0.7453
36,46,18,0.9767,0.7204
36,47,17,0.9803,0.6957
36,48,16,0.9835,0.6711
36,49,15,0.9864,0.6463
36,50,14,0.9889,0.6214
36,51,13,0.9911,0.5960
36,52,12,0.9929,0.5701
36,53,11,0.9944,0.5436
36,54,10,0.9956,0.5165
36,55,9,0.9966,0.4888
36,56,8,0.9974,0.4607
36,57,7,0.9980,0.4323
36,58,6,0.9985,0.4037
36,59,5,0.9989,0.3753
36,60,4,0.9992,0.3472
36,61,3,0.9994,0.3197
36,62,2,0.9996,0.2931
36,63,1,0.9997,0.2675
36,64,0,0.9998,0.2432
37,0,63,0.9997,0.2457
37,1,62,0.9996,0.2711
37,2,61,0.9995,0.2977
37,3,60,0.9993,0.3253
37,4,59,0.9991,0.3538
37,5,58,0.9987,0.3827
37,6,57,0.9983,0.4119
37,7,56,0.9978,0.4411
37,8,55,0.9971,0.4701
37,9,54,0.9962,0.4986
37,10,53,0.9952,0.5265
37,11,52,0.9938,0.5538
37,12,51,0.9922,0.5803
37,13,50,0.9903,0.6062
37,14,49,0.9881,0.6316
37,15,48,0.9855,0.6564
37,16,47,0.9825,0.6810
37,17,46,0.9792,0.7054
37,18,45,0.9756,0.7298
37,19,44,0.9717,0.7544
37,20,43,0.9676,0.7790
37,21,42,0.9634,0.8037
37,22,41,0.9592,0.8283
37,23,40,0.9551,0.8525
37,24,39,0.9511,0.8760
37,25,38,0.9475,0.8983
37,26,37,0.9442,0.9188
37,27,36,0.9414,0.9371
37,28,35,0.9390,0.9526
37,29,34,0.9372,0.9646
37,30,33,0.9360,0.9730
37,31,32,0.9354,0.9772
37,32,31,0.9354,0.9772
37,33,30,0.9360,0.9730
37,34,29,0.9372,0.9646
37,35,28,0.9390,0.9526
37,36,27,0.9414,0.9371
37,37,26,0.9442,0.9188
37,38,25,0.9475,0.8983
37,39,24,0.9511,0.8760
37,40,23,0.9551,0.8525
37,41,22,0.9592,0.8283
37,42,21,0.9634,0.8037
37,43,20,0.9676,0.7790
37,44,19,0.9717,0.7544
37,45,18,0.9756,0.7298
37,46,17,0.9792,0.7054
37,47,16,0.9825,0.6810
37,48,15,0.9854,0.6564
37,49,14,0.9881,0.6316
37,50,13,0.9903,0.6062
37,51,12,0.9922,0.5803
37,52,11,0.9938,0.5538
37,53,10,0.9952,0.5265
37,54,9,0.9962,0.4986
37,55,8,0.9971,0.4701
37,56,7,0.9978,0.4411
37,57,6,0.9983,0.4119
37,58,5,0.9987,0.3827
37,59,4,0.9991,0.3538
37,60,3,0.9993,0.3253
37,61,2,0.9995,0.2977
37,62,1,0.9996,0.2711
37,63,0,0.9997,0.2457
38,0,62,0.9997,0.2498
38,1,61,0.9996,0.2763
38,2,60,0.9994,0.3039
38,3,59,0.9992,0.3325
38,4,58,0.9989,0.3618
38,5,57,0.9986,0.3915
38,6,56,0.9981,0.4214
38,7,55,0.9975,0.4510
38,8,54,0.9968,0.4803
38,9,53,0.9959,0.5090
38,10,52,0.9947,0.5370
38,11,51,0.9933,0.5642
38,12,50,0.9916,0.5906
38,13,49,0.9896,0.6163
38,14,48,0.9873,0.6413
38,15,47,0.9846,0.6658
38,16,46,0.9816,0.6899
38,17,45,0.9782,0.7139
38,18,44,0.9746,0.7377
38,19,43,0.9707,0.7616
38,20,42,0.9667,0.7855
38,21,41,0.9626,0.8093
38,22,40,0.9586,0.8328
38,23,39,0.9546,0.8557
38,24,38,0.9509,0.8777
38,25,37,0.9475,0.8983
38,26,36,0.9445,0.9169
38,27,35,0.9419,0.9331
38,28,34,0.9399,0.9463
38,29,33,0.9384,0.9561
38,30,32,0.9375,0.9621
38,31,31,0.9372,0.9641
38,32,30,0.9375,0.9621
38,33,29,0.9384,0.9561
38,34,28,0.9399,0.9463
38,35,27,0.9419,0.9331
38,36,26,0.9445,0.9169
38,37,25,0.9475,0.8983
38,38,24,0.9509,0.8777
38,39,23,0.9546,0.8557
38,40,22,0.9586,0.8328
38,41,21,0.9626,0.8093
38,42,20,0.9667,0.7855
38,43,19,0.9707,0.7616
38,44,18,0.9746,0.7377
38,45,17,0.9782,0.7139
38,46,16,0.9816,0.6899
38,47,15,0.9846,0.6658
38,48,14,0.9873,0.6413
38,49,13,0.9896,0.6163
38,50,12,0.9916,0.5906
38,51,11,0.9933,0.5642
38,52,10,0.9947,0.5370
38,53,9,0.9959,0.5090
38,54,8,0.9968,0.4803
38,55,7,0.9975,0.4510
38,56,6,0.9981,0.4214
38,57,5,0.9986,0.3915
38,58,4,0.9989,0.3618
38,59,3,0.9992,0.3325
38,60,2,0.9994,0.3039
38,61,1,0.9996,0.2763
38,62,0,0.9997,0.2498
39,0,61,0.9996,0.2555
39,1,60,0.9995,0.2830
39,2,59,0.9993,0.3116
39,3,58,0.9991,0.3411
39,4,57,0.9988,0.3711
39,5,56,0.9984,0.4014
39,6,55,0.9979,0.4317
39,7,54,0.9973,0.4617
39,8,53,0.9965,0.4911
39,9,52,0.9955,0.5198
39,10,51,0.9943,0.5476
39,11,50,0.9929,0.5745
39,12,49,0.9911,0.6005
39,13,48,0.9891,0.6256
39,14,47,0.9867,0.6501
39,15,46,0.9839,0.6739
39,16,45,0.9809,0.6974
39,17,44,0.9775,0.7206
39,18,43,0.9739,0.7437
39,19,42,0.9701,0.7667
39,20,41,0.9662,0.7895
39,21,40,0.9622,0.8121
39,22,39,0.9583,0.8343
39,23,38,0.9546,0.8557
39,24,37,0.9511,0.8760
39,25,36,0.9480,0.8947
39,26,35,0.9453,0.9112
39,27,34,0.9430,0.9252
39,28,33,0.9413,0.9361
39,29,32,0.9401,0.9436
39,30,31,0.9395,0.9475
39,31,30,0.9395,0.9475
39,32,29,0.9401,0.9436
39,33,28,0.9413,0.9361
39,34,27,0.9430,0.9252
39,35,26,0.9453,0.9112
39,36,25,0.9480,0.8947
39,37,24,0.9511,0.8760
39,38,23,0.9546,0.8557
39,39,22,0.9583,0.8343
39,40,21,0.9622,0.8121
39,41,20,0.9662,0.7895
39,42,19,0.9701,0.7667
39,43,18,0.9739,0.7437
39,44,17,0.9775,0.7206
39,45,16,0.9809,0.6974
39,46,15,0.9839,0.6739
39,47,14,0.9867,0.6501
39,48,13,0.9891,0.6256
39,49,12,0.9911,0.6005
39,50,11,0.9929,0.5745
39,51,10,0.9943,0.5476
39,52,9,0.9955,0.5198
39,53,8,0.9965,0.4911
39,54,7,0.9973,0.4617
39,55,6,0.9979,0.4317
39,56,5,0.9984,0.4014
39,57,4,0.9988,0.3711
39,58,3,0.9991,0.3411
39,59,2,0.9993,0.3116
39,60,1,0.9995,0.2830
39,61,0,0.9996,0.2555
40,0,60,0.9996,0.2626
40,1,59,0.9995,0.2910
40,2,58,0.9993,0.3205
40,3,57,0.9990,0.3507
40,4,56,0.9987,0.3814
40,5,55,0.9983,0.4121
40,6,54,0.9978,0.4426
40,7,53,0.9971,0.4726
40,8,52,0.9963,0.5019
40,9,51,0.9953,0.5303
40,10,50,0.9940,0.5577
40,11,49,0.9925,0.5840
40,12,48,0.9907,0.6094
40,13,47,0.9886,0.6338
40,14,46,0.9862,0.6575
40,15,45,0.9834,0.6805
40,16,44,0.9804,0.7031
40,17,43,0.9771,0.7253
40,18,42,0.9735,0.7474
40,19,41,0.9698,0.7692
40,20,40,0.9660,0.7909
40,21,39,0.9622,0.8121
40,22,38,0.9586,0.8328
40,23,37,0.9551,0.8525
40,24,36,0.9519,0.8709
40,25,35,0.9490,0.8876
40,26,34,0.9466,0.9020
40,27,33,0.9447,0.9138
40,28,32,0.9432,0.9225
40,29,31,0.9424,0.9278
40,30,30,0.9421,0.9296
40,31,29,0.9424,0.9278
40,32,28,0.9432,0.9225
40,33,27,0.9447,0.9138
40,34,26,0.9466,0.9020
40,35,25,0.9490,0.8876
40,36,24,0.9519,0.8709
40,37,23,0.9551,0.8525
40,38,22,0.9586,0.8328
40,39,21,0.9622,0.8121
40,40,20,0.9660,0.7909
40,41,19,0.9698,0.7692
40,42,18,0.9735,0.7474
40,43,17,0.9770,0.7253
40,44,16,0.9804,0.7031
40,45,15,0.9834,0.6805
40,46,14,0.9862,0.6575
40,47,13,0.9886,0.6338
40,48,12,0.9907,0.6094
40,49,11,0.9925,0.5840
40,50,10,0.9940,0.5577
40,51,9,0.9953,0.5303
40,52,8,0.9963,0.5019
40,53,7,0.9971,0.4726
40,54,6,0.9978,0.4426
40,55,5,0.9983,0.4121
40,56,4,0.9987,0.3814
40,57,3,0.9990,0.3507
40,58,2,0.9993,0.3205
40,59,1,0.9995,0.2910
40,60,0,0.9996,0.2626
41,0,59,0.9996,0.2709
41,1,58,0.9994,0.3002
41,2,57,0.9992,0.3303
41,3,56,0.9989,0.3611
41,4,55,0.9986,0.3921
41,5,54,0.9982,0.4230
41,6,53,0.9976,0.4535
41,7,52,0.9969,0.4833
41,8,51,0.9961,0.5122
41,9,50,0.9950,0.5401
41,10,49,0.9937,0.5668
41,11,48,0.9922,0.5924
41,12,47,0.9903,0.6169
41,13,46,0.9882,0.6404
41,14,45,0.9858,0.6631
41,15,44,0.9831,0.6851
41,16,43,0.9801,0.7066
41,17,42,0.9768,0.7278
41,18,41,0.9734,0.7486
41,19,40,0.9698,0.7692
41,20,39,0.9662,0.7895
41,21,38,0.9626,0.8093
41,22,37,0.9592,0.8283
41,23,36,0.9560,0.8462
41,24,35,0.9531,0.8627
41,25,34,0.9505,0.8773
41,26,33,0.9484,0.8896
41,27,32,0.9468,0.8993
41,28,31,0.9457,0.9059
41,29,30,0.9452,0.9092
41,30,29,0.9451,0.9092
41,31,28,0.9457,0.9059
41,32,27,0.9468,0.8993
41,33,26,0.9484,0.8896
41,34,25,0.9505,0.8773
41,35,24,0.9531,0.8627
41,36,23,0.9560,0.8462
41,37,22,0.9592,0.8283
41,38,21,0.9626,0.8093
41,39,20,0.9662,0.7895
41,40,19,0.9698,0.7692
41,41,18,0.9734,0.7486
41,42,17,0.9768,0.7278
41,43,16,0.9801,0.7066
41,44,15,0.9831,0.6851
41,45,14,0.9858,0.6631
41,46,13,0.9882,0.6404
41,47,12,0.9903,0.6169
41,48,11,0.9922,0.5924
41,49,10,0.9937,0.5668
41,50,9,0.9950,0.5401
41,51,8,0.9961,0.5122
41,52,7,0.9969,0.4833
41,53,6,0.9976,0.4535
41,54,5,0.9982,0.4230
41,55,4,0.9986,0.3921
41,56,3,0.9989,0.3611
41,57,2,0.9992,0.3303
41,58,1,0.9994,0.3002
41,59,0,0.9996,0.2709
42,0,58,0.9995,0.2800
42,1,57,0.9994,0.3100
42,2,56,0.9991,0.3407
42,3,55,0.9989,0.3718
42,4,54,0.9985,0.4030
42,5,53,0.9981,0.4338
42,6,52,0.9975,0.4640
42,7,51,0.9968,0.4934
42,8,50,0.9959,0.5216
42,9,49,0.9948,0.5487
42,10,48,0.9935,0.5745
42,11,47,0.9919,0.5991
42,12,46,0.9901,0.6226
42,13,45,0.9880,0.6450
42,14,44,0.9856,0.6666
42,15,43,0.9829,0.6875
42,16,42,0.9800,0.7078
42,17,41,0.9768,0.7278
42,18,40,0.9735,0.7474
42,19,39,0.9701,0.7667
42,20,38,0.9667,0.7855
42,21,37,0.9634,0.8037
42,22,36,0.9602,0.8210
42,23,35,0.9573,0.8372
42,24,34,0.9547,0.8517
42,25,33,0.9525,0.8644
42,26,32,0.9507,0.8746
42,27,31,0.9494,0.8822
42,28,30,0.9486,0.8869
42,29,29,0.9484,0.8885
42,30,28,0.9486,0.8869
42,31,27,0.9494,0.8822
42,32,26,0.9507,0.8746
42,33,25,0.9525,0.8644
42,34,24,0.9547,0.8517
42,35,23,0.9573,0.8372
42,36,22,0.9602,0.8210
42,37,21,0.9634,0.8037
42,38,20,0.9667,0.7855
42,39,19,0.9701,0.7667
42,40,18,0.9735,0.7474
42,41,17,0.9768,0.7278
42,42,16,0.9799,0.7078
42,43,15,0.9829,0.6875
42,44,14,0.9856,0.6666
42,45,13,0.9880,0.6450
42,46,12,0.9901,0.6226
42,47,11,0.9919,0.5991
42,48,10,0.9935,0.5745
42,49,9,0.9948,0.5487
42,50,8,0.9959,0.5216
42,51,7,0.9968,0.4934
42,52,6,0.9975,0.4640
42,53,5,0.9981,0.4338
42,54,4,0.9985,0.4030
42,55,3,0.9989,0.3718
42,56,2,0.9991,0.3407
42,57,1,0.9994,0.3100
42,58,0,0.9995,0.2800
43,0,57,0.9995,0.2897
43,1,56,0.9993,0.3201
43,2,55,0.9991,0.3511
43,3,54,0.9988,0.3823
43,4,53,0.9984,0.4133
43,5,52,0.9980,0.4438
43,6,51,0.9974,0.4735
43,7,50,0.9966,0.5021
43,8,49,0.9957,0.5295
43,9,48,0.9946,0.5556
43,10,47,0.9933,0.5804
43,11,46,0.9918,0.6039
43,12,45,0.9899,0.6261
43,13,44,0.9879,0.6474
43,14,43,0.9855,0.6678
43,15,42,0.9829,0.6875
43,16,41,0.9801,0.7066
43,17,40,0.9770,0.7253
43,18,39,0.9739,0.7437
43,19,38,0.9707,0.7616
43,20,37,0.9676,0.7790
43,21,36,0.9645,0.7957
43,22,35,0.9617,0.8114
43,23,34,0.9591,0.8257
43,24,33,0.9568,0.8385
43,25,32,0.9549,0.8492
43,26,31,0.9534,0.8576
43,27,30,0.9524,0.8633
43,28,29,0.9519,0.8662
43,29,28,0.9519,0.8662
43,30,27,0.9524,0.8633
43,31,26,0.9534,0.8576
43,32,25,0.9549,0.8492
43,33,24,0.9568,0.8385
43,34,23,0.9590,0.8257
43,35,22,0.9617,0.8114
43,36,21,0.9645,0.7957
43,37,20,0.9676,0.7790
43,38,19,0.9707,0.7616
43,39,18,0.9739,0.7437
43,40,17,0.9770,0.7253
